iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
TLS,Asia,Timor,2021-11-09,19799,0,1.286,122,0,0,14761.075,0,0.959,90.957,0,0,0.63,,,,,,,,,,,,,245,0.185,0.0082,122.5,tests performed,969619,587392,382227,,,5189,72.29,43.79,28.5,,3869,3167,0.236,1341298,,,,
TLS,Asia,Timor,2021-11-10,19799,0,1.286,122,0,0,14761.075,0,0.959,90.957,0,0,0.64,,,,,,,,,,,,,245,0.185,0.0099,100.9,tests performed,,,,,,5420,,,,,4041,3299,0.246,1341298,,,,
TLS,Asia,Timor,2021-11-11,19799,0,1.286,122,0,0,14761.075,0,0.959,90.957,0,0,0.63,,,,,,,,,,,,,245,0.185,0.0087,114.3,tests performed,,,,,,5651,,,,,4213,3431,0.256,1341298,,,,
TLS,Asia,Timor,2021-11-12,19799,0,1.286,122,0,0,14761.075,0,0.959,90.957,0,0,0.62,,,,,,,,,,,,,245,0.185,0.0082,122.5,tests performed,,,,,,5882,,,,,4385,3563,0.266,1341298,,,,
TLS,Asia,Timor,2021-11-13,19799,0,1.286,122,0,0,14761.075,0,0.959,90.957,0,0,0.62,,,,,,,,,,,,,245,0.185,0.0058,171.4,tests performed,,,,,,6112,,,,,4557,3695,0.275,1341298,,,,
TLS,Asia,Timor,2021-11-14,19809,10,1.429,122,0,0,14768.53,7.455,1.065,90.957,0,0,0.63,,,,,,,,,,,,,245,0.185,0.0058,171.4,tests performed,,,,,,6343,,,,,4729,3827,0.285,1341298,,,,
TLS,Asia,Timor,2021-11-15,19809,0,1.429,122,0,0,14768.53,0,1.065,90.957,0,0,0.64,,,,,,,,,,,,,245,0.185,0.0064,156,tests performed,,,,,,6574,,,,,4901,3958,0.295,1341298,,,,
TLS,Asia,Timor,2021-11-16,19809,0,1.429,122,0,0,14768.53,0,1.065,90.957,0,0,0.66,,,,,,,,,,,,,245,0.185,0.0047,214.3,tests performed,1017255,616024,401231,,,6805,75.84,45.93,29.91,,5073,4090,0.305,1341298,,,,
TLS,Asia,Timor,2021-11-17,19809,0,1.429,122,0,0,14768.53,0,1.065,90.957,0,0,0.67,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,6869,,,,,5121,3919,0.292,1341298,,,,
TLS,Asia,Timor,2021-11-18,19809,0,1.429,122,0,0,14768.53,0,1.065,90.957,0,0,0.68,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,6932,,,,,5168,3748,0.279,1341298,,,,
TLS,Asia,Timor,2021-11-19,19809,0,1.429,122,0,0,14768.53,0,1.065,90.957,0,0,0.68,,,,,,,,,,,,,245,0.185,0.0041,245,tests performed,,,,,,6996,,,,,5216,3577,0.267,1341298,,,,
TLS,Asia,Timor,2021-11-20,19809,0,1.429,122,0,0,14768.53,0,1.065,90.957,0,0,0.68,,,,,,,,,,,,,245,0.185,0.0058,171.4,tests performed,,,,,,7060,,,,,5264,3406,0.254,1341298,,,,
TLS,Asia,Timor,2021-11-21,19819,10,1.429,122,0,0,14775.986,7.455,1.065,90.957,0,0,0.67,,,,,,,,,,,,,245,0.185,0.0058,171.4,tests performed,,,,,,7123,,,,,5311,3235,0.241,1341298,,,,
TLS,Asia,Timor,2021-11-22,19819,0,1.429,122,0,0,14775.986,0,1.065,90.957,0,0,0.66,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,,,,,,7187,,,,,5358,3064,0.228,1341298,,,,
TLS,Asia,Timor,2021-11-23,19819,0,1.429,122,0,0,14775.986,0,1.065,90.957,0,0,0.65,,,,,,,,,,,,,245,0.185,0.0047,214.3,tests performed,1068010,636271,431739,,,7251,79.63,47.44,32.19,,5406,2892,0.216,1341298,,,,
TLS,Asia,Timor,2021-11-24,19819,0,1.429,122,0,0,14775.986,0,1.065,90.957,0,0,0.65,,,,,,,,,,,,,245,0.185,0.0041,245,tests performed,,,,,,7117,,,,,5306,2695,0.201,1341298,,,,
TLS,Asia,Timor,2021-11-25,19819,0,1.429,122,0,0,14775.986,0,1.065,90.957,0,0,0.66,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,6984,,,,,5207,2498,0.186,1341298,,,,
TLS,Asia,Timor,2021-11-26,19819,0,1.429,122,0,0,14775.986,0,1.065,90.957,0,0,0.67,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,6850,,,,,5107,2301,0.172,1341298,,,,
TLS,Asia,Timor,2021-11-27,19819,0,1.429,122,0,0,14775.986,0,1.065,90.957,0,0,0.68,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,,,,,,6717,,,,,5008,2103,0.157,1341298,,,,
TLS,Asia,Timor,2021-11-28,19822,3,0.429,122,0,0,14778.222,2.237,0.32,90.957,0,0,0.69,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,,,,,,6583,,,,,4908,1906,0.142,1341298,,,,
TLS,Asia,Timor,2021-11-29,19822,0,0.429,122,0,0,14778.222,0,0.32,90.957,0,0,0.7,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,,,,,,6450,,,,,4809,1709,0.127,1341298,,,,
TLS,Asia,Timor,2021-11-30,19822,0,0.429,122,0,0,14778.222,0,0.32,90.957,0,0,0.72,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,1112223,646851,465372,,,6316,82.92,48.23,34.7,,4709,1511,0.113,1341298,,,,
TLS,Asia,Timor,2021-12-01,19822,0,0.429,122,0,0,14778.222,0,0.32,90.957,0,0,0.73,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,6022,,,,,4490,1407,0.105,1341298,,,,
TLS,Asia,Timor,2021-12-02,19822,0,0.429,122,0,0,14778.222,0,0.32,90.957,0,0,0.72,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,5727,,,,,4270,1302,0.097,1341298,,,,
TLS,Asia,Timor,2021-12-03,19822,0,0.429,122,0,0,14778.222,0,0.32,90.957,0,0,0.72,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,5432,,,,,4050,1197,0.089,1341298,,,,
TLS,Asia,Timor,2021-12-04,19822,0,0.429,122,0,0,14778.222,0,0.32,90.957,0,0,0.69,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,5138,,,,,3831,1092,0.081,1341298,,,,
TLS,Asia,Timor,2021-12-05,19828,6,0.857,122,0,0,14782.696,4.473,0.639,90.957,0,0,0.66,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,4843,,,,,3611,987,0.074,1341298,,,,
TLS,Asia,Timor,2021-12-06,19828,0,0.857,122,0,0,14782.696,0,0.639,90.957,0,0,0.63,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,4549,,,,,3391,882,0.066,1341298,,,,
TLS,Asia,Timor,2021-12-07,19828,0,0.857,122,0,0,14782.696,0,0.639,90.957,0,0,0.61,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,1142003,652294,489709,,,4254,85.14,48.63,36.51,,3172,778,0.058,1341298,,,,
TLS,Asia,Timor,2021-12-08,19828,0,0.857,122,0,0,14782.696,0,0.639,90.957,0,0,0.58,,,,,,,,,,,,,245,0.185,0.0023,429.1,tests performed,,,,,,4197,,,,,3129,775,0.058,1341298,,,,
TLS,Asia,Timor,2021-12-09,19828,0,0.857,122,0,0,14782.696,0,0.639,90.957,0,0,0.56,,,,,,,,,,,,,245,0.185,0.0023,429.1,tests performed,,,,,,4141,,,,,3087,773,0.058,1341298,,,,
TLS,Asia,Timor,2021-12-10,19828,0,0.857,122,0,0,14782.696,0,0.639,90.957,0,0,0.55,,,,,,,,,,,,,245,0.185,0.0012,856.6,tests performed,,,,,,4084,,,,,3045,771,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-11,19828,0,0.857,122,0,0,14782.696,0,0.639,90.957,0,0,0.54,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,4027,,,,,3002,769,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-12,19829,1,0.143,122,0,0,14783.441,0.746,0.107,90.957,0,0,0.55,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,3970,,,,,2960,766,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-13,19829,0,0.143,122,0,0,14783.441,0,0.107,90.957,0,0,0.55,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,3913,,,,,2917,764,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-14,19829,0,0.143,122,0,0,14783.441,0,0.107,90.957,0,0,0.57,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-15,19829,0,0.143,122,0,0,14783.441,0,0.107,90.957,0,0,0.55,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-16,19829,0,0.143,122,0,0,14783.441,0,0.107,90.957,0,0,0.54,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-17,19829,0,0.143,122,0,0,14783.441,0,0.107,90.957,0,0,0.53,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-18,19829,0,0.143,122,0,0,14783.441,0,0.107,90.957,0,0,0.52,,,,,,,,,,,,,245,0.185,0.0023,429.1,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-19,19833,4,0.571,122,0,0,14786.423,2.982,0.426,90.957,0,0,0.5,,,,,,,,,,,,,245,0.185,0.0023,429.1,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-20,19833,0,0.571,122,0,0,14786.423,0,0.426,90.957,0,0,0.48,,,,,,,,,,,,,245,0.185,0.0023,429.1,tests performed,,,,,,3856,,,,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-21,19833,0,0.571,122,0,0,14786.423,0,0.426,90.957,0,0,0.46,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,1195990,662963,533027,,,3856,89.17,49.43,39.74,,2875,762,0.057,1341298,,,,
TLS,Asia,Timor,2021-12-22,19833,0,0.571,122,0,0,14786.423,0,0.426,90.957,0,0,0.46,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,,,,,,3449,,,,,2571,680,0.051,1341298,,,,
TLS,Asia,Timor,2021-12-23,19833,0,0.571,122,0,0,14786.423,0,0.426,90.957,0,0,0.46,,,,,,,,,,,,,245,0.185,0.0018,571.1,tests performed,,,,,,3042,,,,,2268,598,0.045,1341298,,,,
TLS,Asia,Timor,2021-12-24,19833,0,0.571,122,0,0,14786.423,0,0.426,90.957,0,0,0.47,,,,,,,,,,,,,245,0.185,6e-4,1713.3,tests performed,,,,,,2635,,,,,1965,516,0.038,1341298,,,,
TLS,Asia,Timor,2021-12-25,19833,0,0.571,122,0,0,14786.423,0,0.426,90.957,0,0,0.48,,,,,,,,,,,,,245,0.185,0,,tests performed,,,,,,2227,,,,,1660,434,0.032,1341298,,,,
TLS,Asia,Timor,2021-12-26,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.5,,,,,,,,,,,,,245,0.185,0,,tests performed,,,,,,1820,,,,,1357,352,0.026,1341298,,,,
TLS,Asia,Timor,2021-12-27,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.52,,,,,,,,,,,,,245,0.185,0,,tests performed,,,,,,1413,,,,,1053,270,0.02,1341298,,,,
TLS,Asia,Timor,2021-12-28,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.55,,,,,,,,,,,,,245,0.185,0,,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2021-12-29,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.6,,,,,,,,,,,,,245,0.185,0,,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2021-12-30,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.65,,,,,,,,,,,,,245,0.185,0,,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2021-12-31,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.7,,,,,,,,,,,,,245,0.185,0.0023,429.1,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2022-01-01,19833,0,0,122,0,0,14786.423,0,0,90.957,0,0,0.76,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2022-01-02,19839,6,0.857,122,0,0,14790.897,4.473,0.639,90.957,0,0,0.79,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2022-01-03,19839,0,0.857,122,0,0,14790.897,0,0.639,90.957,0,0,0.82,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,,,,,,1006,,,,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2022-01-04,19839,0,0.857,122,0,0,14790.897,0,0.639,90.957,0,0,0.81,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,1210070,665588,544482,,,1006,90.22,49.62,40.59,,750,188,0.014,1341298,,,,
TLS,Asia,Timor,2022-01-05,19839,0,0.857,122,0,0,14790.897,0,0.639,90.957,0,0,0.82,,,,,,,,,,,,,245,0.185,0.0052,190.5,tests performed,,,,,,1033,,,,,770,195,0.015,1341298,,,,
TLS,Asia,Timor,2022-01-06,19839,0,0.857,122,0,0,14790.897,0,0.639,90.957,0,0,0.84,,,,,,,,,,,,,245,0.185,0.0064,156,tests performed,,,,,,1061,,,,,791,203,0.015,1341298,,,,
TLS,Asia,Timor,2022-01-07,19839,0,0.857,122,0,0,14790.897,0,0.639,90.957,0,0,0.83,,,,,,,,,,,,,245,0.185,0.0105,95.3,tests performed,,,,,,1089,,,,,812,211,0.016,1341298,,,,
TLS,Asia,Timor,2022-01-08,19839,0,0.857,122,0,0,14790.897,0,0.639,90.957,0,0,0.82,,,,,,,,,,,,,245,0.185,0.0093,107.2,tests performed,,,,,,1117,,,,,833,218,0.016,1341298,,,,
TLS,Asia,Timor,2022-01-09,19856,17,2.429,122,0,0,14803.571,12.674,1.811,90.957,0,0,0.83,,,,,,,,,,,,,245,0.185,0.0099,100.9,tests performed,,,,,,1145,,,,,854,226,0.017,1341298,,,,
TLS,Asia,Timor,2022-01-10,19856,0,2.429,122,0,0,14803.571,0,1.811,90.957,0,0,0.83,,,,,,,,,,,,,245,0.185,0.0093,107.2,tests performed,,,,,,1172,,,,,874,234,0.017,1341298,,,,
TLS,Asia,Timor,2022-01-11,19856,0,2.429,122,0,0,14803.571,0,1.811,90.957,0,0,0.83,,,,,,,,,,,,,245,0.185,0.0105,95.3,tests performed,1218471,667277,551194,,,1200,90.84,49.75,41.09,,895,241,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-12,19856,0,2.429,122,0,0,14803.571,0,1.811,90.957,0,0,0.84,,,,,,,,,,,,,245,0.185,0.0105,95.3,tests performed,,,,,,1194,,,,,890,244,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-13,19856,0,2.429,122,0,0,14803.571,0,1.811,90.957,0,0,0.86,,,,,,,,,,,,,245,0.185,0.0093,107.2,tests performed,,,,,,1187,,,,,885,246,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-14,19856,0,2.429,122,0,0,14803.571,0,1.811,90.957,0,0,0.89,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1181,,,,,880,248,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-15,19856,0,2.429,122,0,0,14803.571,0,1.811,90.957,0,0,0.91,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1175,,,,,876,250,0.019,1341298,,,,
TLS,Asia,Timor,2022-01-16,19863,7,1,122,0,0,14808.79,5.219,0.746,90.957,0,0,0.95,,,,,,,,,,,,,245,0.185,0.0041,245,tests performed,,,,,,1168,,,,,871,253,0.019,1341298,,,,
TLS,Asia,Timor,2022-01-17,19863,0,1,122,0,0,14808.79,0,0.746,90.957,0,0,0.98,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,1162,,,,,866,255,0.019,1341298,,,,
TLS,Asia,Timor,2022-01-18,19863,0,1,122,0,0,14808.79,0,0.746,90.957,0,0,1.02,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,1226559,669076,557483,,,1155,91.45,49.88,41.56,,861,257,0.019,1341298,,,,
TLS,Asia,Timor,2022-01-19,19863,0,1,122,0,0,14808.79,0,0.746,90.957,0,0,1.06,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1217,,,,,907,254,0.019,1341298,,,,
TLS,Asia,Timor,2022-01-20,19863,0,1,122,0,0,14808.79,0,0.746,90.957,0,0,1.1,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1279,,,,,954,251,0.019,1341298,,,,
TLS,Asia,Timor,2022-01-21,19863,0,1,122,0,0,14808.79,0,0.746,90.957,0,0,1.15,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,1341,,,,,1000,248,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-22,19863,0,1,122,0,0,14808.79,0,0.746,90.957,0,0,1.22,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,1403,,,,,1046,245,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-23,19868,5,0.714,122,0,0,14812.517,3.728,0.533,90.957,0,0,1.3,,,,,,,,,,,,,245,0.185,0.0029,343.1,tests performed,,,,,,1465,,,,,1092,242,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-24,19868,0,0.714,122,0,0,14812.517,0,0.533,90.957,0,0,1.36,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,,,,,,1527,,,,,1138,239,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-25,19868,0,0.714,122,0,0,14812.517,0,0.533,90.957,0,0,1.43,,,,,,,,,,,,,245,0.185,0.0035,285.9,tests performed,1237678,670729,561648,,,1588,92.27,50.01,41.87,,1184,236,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-26,19868,0,0.714,122,0,0,14812.517,0,0.533,90.957,0,0,1.5,,,,,,,,,,,,,245,0.185,0.0076,131.9,tests performed,,,,,,1461,,,,,1089,238,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-27,19868,0,0.714,122,0,0,14812.517,0,0.533,90.957,0,0,1.56,,,,,,,,,,,,,245,0.185,0.0163,61.2,tests performed,,,,,,1333,,,,,994,239,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-28,19868,0,0.714,122,0,0,14812.517,0,0.533,90.957,0,0,1.63,,,,,,,,,,,,,245,0.185,0.0163,61.2,tests performed,,,,,,1206,,,,,899,241,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-29,19868,0,0.714,122,0,0,14812.517,0,0.533,90.957,0,0,1.71,,,,,,,,,,,,,245,0.185,0.0245,40.8,tests performed,,,,,,1078,,,,,804,242,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-30,19937,69,9.857,122,0,0,14863.96,51.443,7.349,90.957,0,0,1.76,,,,,,,,,,,,,245,0.185,0.0233,42.9,tests performed,,,,,,951,,,,,709,244,0.018,1341298,,,,
TLS,Asia,Timor,2022-01-31,19937,0,9.857,122,0,0,14863.96,0,7.349,90.957,0,0,1.83,,,,,,,,,,,,,245,0.185,0.0449,22.3,tests performed,,,,,,823,,,,,614,245,0.018,1341298,,,,
TLS,Asia,Timor,2022-02-01,19937,0,9.857,122,0,0,14863.96,0,7.349,90.957,0,0,1.81,,,,,,,,,,,,,245,0.185,0.1364,7.3,tests performed,1242550,672455,564583,,,696,92.64,50.13,42.09,,519,247,0.018,1341298,,,,
TLS,Asia,Timor,2022-02-02,19937,0,9.857,122,0,0,14863.96,0,7.349,90.957,0,0,1.79,,,,,,,,,,,,,245,0.185,0.1499,6.7,tests performed,,,,,,678,,,,,505,228,0.017,1341298,,,,
TLS,Asia,Timor,2022-02-03,19937,0,9.857,122,0,0,14863.96,0,7.349,90.957,0,0,1.77,,,,,,,,,,,,,245,0.185,0.165,6.1,tests performed,,,,,,660,,,,,492,210,0.016,1341298,,,,
TLS,Asia,Timor,2022-02-04,19937,0,9.857,122,0,0,14863.96,0,7.349,90.957,0,0,1.77,,,,,,,,,,,,,245,0.185,0.2018,5,tests performed,,,,,,642,,,,,479,191,0.014,1341298,,,,
TLS,Asia,Timor,2022-02-05,19937,0,9.857,122,0,0,14863.96,0,7.349,90.957,0,0,1.76,,,,,,,,,,,,,245,0.185,0.2449,4.1,tests performed,,,,,,623,,,,,464,173,0.013,1341298,,,,
TLS,Asia,Timor,2022-02-06,20403,466,66.571,122,0,0,15211.385,347.425,49.632,90.957,0,0,1.74,,,,,,,,,,,,,245,0.185,0.2886,3.5,tests performed,,,,,,605,,,,,451,154,0.011,1341298,,,,
TLS,Asia,Timor,2022-02-07,20403,0,66.571,122,0,0,15211.385,0,49.632,90.957,0,0,1.72,,,,,,,,,,,,,245,0.185,0.3236,3.1,tests performed,,,,,,587,,,,,438,136,0.01,1341298,,,,
TLS,Asia,Timor,2022-02-08,20403,0,66.571,122,0,0,15211.385,0,49.632,90.957,0,0,1.69,,,,,,,,,,,,,245,0.185,0.3749,2.7,tests performed,1246532,673277,566263,,,569,92.93,50.2,42.22,,424,117,0.009,1341298,,,,
TLS,Asia,Timor,2022-02-09,20403,0,66.571,122,0,0,15211.385,0,49.632,90.957,0,0,1.64,,,,,,,,,,,,,245,0.185,0.47,2.1,tests performed,,,,,,596,,,,,444,132,0.01,1341298,,,,
TLS,Asia,Timor,2022-02-10,20403,0,66.571,122,0,0,15211.385,0,49.632,90.957,0,0,1.57,,,,,,,,,,,,,245,0.185,0.572,1.7,tests performed,,,,,,622,,,,,464,147,0.011,1341298,,,,
TLS,Asia,Timor,2022-02-11,20403,0,66.571,122,0,0,15211.385,0,49.632,90.957,0,0,1.49,,,,,,,,,239055,,180.973,,245,0.185,0.677,1.5,tests performed,,,,,,649,,,,,484,162,0.012,1341298,,,,
TLS,Asia,Timor,2022-02-12,20403,0,66.571,122,0,0,15211.385,0,49.632,90.957,0,0,1.41,,,,,,,,,,,,,342,0.259,0.513,1.9,tests performed,,,,,,676,,,,,504,177,0.013,1341298,,,,
TLS,Asia,Timor,2022-02-13,21631,1228,175.429,124,2,0.286,16126.916,915.531,130.79,92.448,1.491,0.213,1.32,,,,,,,,,,,,,440,0.333,0.3987,2.5,tests performed,,,,,,702,,,,,523,192,0.014,1341298,,,,
TLS,Asia,Timor,2022-02-14,21631,0,175.429,124,0,0.286,16126.916,0,130.79,92.448,0,0.213,1.25,,,,,,,,,241840,,183.081,,538,0.407,0.3311,3,tests performed,,,,,,729,,,,,544,207,0.015,1341298,,,,
TLS,Asia,Timor,2022-02-15,21631,0,175.429,124,0,0.286,16126.916,0,130.79,92.448,0,0.213,1.18,,,,,,,,,242636,796,183.684,0.603,616,0.466,0.2618,3.8,tests performed,1251823,674828,568544,,,756,93.33,50.31,42.39,,564,222,0.017,1341298,,,,
TLS,Asia,Timor,2022-02-16,21631,0,175.429,124,0,0.286,16126.916,0,130.79,92.448,0,0.213,1.12,,,,,,,,,,,,,676,0.512,0.2335,4.3,tests performed,,,,,,795,,,,,593,238,0.018,1341298,,,,
TLS,Asia,Timor,2022-02-17,21631,0,175.429,124,0,0.286,16126.916,0,130.79,92.448,0,0.213,1.05,,,,,,,,,,,,,735,0.556,0.1905,5.2,tests performed,,,,,,833,,,,,621,254,0.019,1341298,,,,
TLS,Asia,Timor,2022-02-18,21631,0,175.429,124,0,0.286,16126.916,0,130.79,92.448,0,0.213,0.99,,,,,,,,,,,,,795,0.602,0.1545,6.5,tests performed,,,,,,872,,,,,650,270,0.02,1341298,,,,
TLS,Asia,Timor,2022-02-19,21631,0,175.429,124,0,0.286,16126.916,0,130.79,92.448,0,0.213,0.93,,,,,,,,,,,,,757,0.573,0.143,7,tests performed,,,,,,911,,,,,679,287,0.021,1341298,,,,
TLS,Asia,Timor,2022-02-20,22358,727,103.857,125,1,0.143,16668.928,542.012,77.43,93.193,0.746,0.107,0.88,,,,,,,,,245941,,186.186,,718,0.544,0.1446,6.9,tests performed,,,,,,949,,,,,708,303,0.023,1341298,,,,
TLS,Asia,Timor,2022-02-21,22358,0,103.857,125,0,0.143,16668.928,0,77.43,93.193,0,0.107,0.82,,,,,,,,,246290,349,186.45,0.264,636,0.481,0.1478,6.8,tests performed,,,,,,988,,,,,737,319,0.024,1341298,,,,
TLS,Asia,Timor,2022-02-22,22358,0,103.857,125,0,0.143,16668.928,0,77.43,93.193,0,0.107,0.78,,,,,,,,,246794,504,186.832,0.382,594,0.45,0.1462,6.8,tests performed,1259011,677178,571418,,,1027,93.87,50.49,42.6,,766,336,0.025,1341298,,,,
TLS,Asia,Timor,2022-02-23,22358,0,103.857,125,0,0.143,16668.928,0,77.43,93.193,0,0.107,0.74,,,,,,,,,,,,,581,0.44,0.1077,9.3,tests performed,,,,,,1003,,,,,748,344,0.026,1341298,,,,
TLS,Asia,Timor,2022-02-24,22358,0,103.857,125,0,0.143,16668.928,0,77.43,93.193,0,0.107,0.7,,,,,,,,,247931,,187.693,,568,0.43,0.1122,8.9,tests performed,,,,,,979,,,,,730,353,0.026,1341298,,,,
TLS,Asia,Timor,2022-02-25,22358,0,103.857,125,0,0.143,16668.928,0,77.43,93.193,0,0.107,0.67,,,,,,,,,,,,,518,0.392,0.0891,11.2,tests performed,,,,,,954,,,,,711,361,0.027,1341298,,,,
TLS,Asia,Timor,2022-02-26,22358,0,103.857,125,0,0.143,16668.928,0,77.43,93.193,0,0.107,0.64,,,,,,,,,,,,,468,0.354,0.1023,9.8,tests performed,,,,,,930,,,,,693,370,0.028,1341298,,,,
TLS,Asia,Timor,2022-02-27,22668,310,44.286,128,3,0.429,16900.048,231.119,33.017,95.43,2.237,0.32,0.6,,,,,,,,,,,,,419,0.317,0.1057,9.5,tests performed,,,,,,906,,,,,675,378,0.028,1341298,,,,
TLS,Asia,Timor,2022-02-28,22668,0,44.286,128,0,0.429,16900.048,0,33.017,95.43,0,0.32,0.56,,,,,,,,,,,,,414,0.313,0.099,10.1,tests performed,,,,,,882,,,,,658,387,0.029,1341298,,,,
